hole_id,release_id,dataset_revision_id,axis_id,first_sample_no,last_sample_no,depth_from_m,depth_to_m,n_samples,coverage,robust_distance,mahalanobis,reconstruction_error,anomaly_score,isolation_score,lof_score,max_z,flag,score_reliability,why
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,27202,27352,244.0,245.0,151,0.823,4.6801,6.703,9.0282,33.13,0.3636,1.0,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = actinolite (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,27353,27491,245.0,246.0,139,0.819,4.2094,5.317,9.9864,26.15,0.3653,0.9922,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = amphibole (high, 21.4 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,27492,27645,246.0,247.0,154,0.829,4.6775,7.2183,9.2634,36.28,0.3753,1.0,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = actinolite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,27646,27791,247.0,248.0,146,0.829,4.5395,6.7083,7.9748,32.4,0.372,0.9998,25.0,normal,high,"Min1 = actinolite (high, >=25.0 sd); Grp1 = amphibole (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,27792,27956,248.0,249.0,165,0.829,4.4452,5.5362,9.3105,31.73,0.3749,0.9935,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = actinolite (high, 22.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,27957,28119,249.0,250.0,163,0.833,4.6884,6.4097,10.3099,36.32,0.3775,1.0062,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = amphibole (high, 21.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,28120,28256,250.0,251.0,137,0.823,4.6085,6.4994,7.7164,31.65,0.3689,0.9931,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = amphibole (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,28257,28403,251.0,252.0,147,0.829,4.4056,6.4472,6.2599,27.27,0.3635,0.9937,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = actinolite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,28404,28563,252.0,253.0,160,0.821,4.051,3.7734,10.4665,20.25,0.3512,1.0048,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 18.8 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,28564,28705,253.0,254.0,142,0.823,4.0323,4.4522,11.3339,22.04,0.3552,0.9872,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,28706,28844,254.0,255.0,139,0.829,4.4002,6.2205,8.3914,29.57,0.3659,1.0082,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = actinolite (high, 24.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,28845,28998,255.0,256.0,154,0.831,5.2631,6.069,8.7368,39.74,0.3804,1.0353,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = actinolite (high, >=25.0 sd); Min1 = hornblende (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,28999,29140,256.0,257.0,142,0.827,4.2518,6.6094,8.9267,28.29,0.3647,1.0562,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,29141,29297,257.0,258.0,157,0.827,4.4128,4.3333,16.5589,38.16,0.3824,0.9947,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.4 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,29298,29439,258.0,259.0,142,0.831,3.7929,4.1724,10.1654,19.6,0.362,1.0062,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,29440,29581,259.0,260.0,142,0.831,3.8405,4.3923,7.799,18.1,0.3637,1.0115,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,29582,29729,260.0,261.0,148,0.833,3.8399,3.6771,10.5258,19.18,0.362,1.0527,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,29730,29886,261.0,262.0,157,0.835,4.5752,5.5892,9.4262,32.94,0.3751,0.9918,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = actinolite (high, 23.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,29887,30023,262.0,263.0,137,0.835,5.1874,6.9812,11.5681,44.95,0.3871,1.0401,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = amphibole (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,30024,30165,263.0,264.0,142,0.833,4.8441,7.4161,11.5317,43.24,0.3872,1.0324,25.0,normal,high,"Min1 = actinolite (high, >=25.0 sd); Grp1 = amphibole (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,30166,30316,264.0,265.0,151,0.829,4.6787,5.5882,7.7292,30.96,0.3705,0.9803,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp1 = amphibole (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,30317,30458,265.0,266.0,142,0.819,3.9225,4.8498,10.9598,19.58,0.3478,1.0103,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,30459,30612,266.0,267.0,154,0.823,4.0241,4.98,11.2535,21.73,0.3509,1.0154,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 18.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,30613,30777,267.0,268.0,165,0.827,4.0963,3.8402,12.3635,23.58,0.3594,1.0277,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 18.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,30778,30913,268.0,269.0,136,0.827,3.7671,3.4985,11.3108,18.35,0.3556,1.2885,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,30914,31057,269.0,270.0,144,0.827,3.8957,4.5977,11.2186,20.02,0.3509,1.0054,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,31058,31205,270.0,271.0,148,0.827,3.9928,5.3002,13.7173,23.27,0.3529,1.0238,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,31206,31345,271.0,272.0,140,0.808,3.9814,5.7002,12.6001,22.31,0.3483,1.0248,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,31346,31486,272.0,273.0,141,0.815,3.9106,5.445,9.789,18.27,0.344,1.021,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,31487,31633,273.0,274.0,147,0.831,4.4619,6.5819,8.3866,30.88,0.3639,1.0144,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = hornblende (high, 23.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,31634,31775,274.0,275.0,142,0.827,4.2551,6.5845,10.7077,28.79,0.3571,1.0827,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = hornblende (high, 19.1 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,31776,31912,275.0,276.0,137,0.827,3.8359,4.4634,7.2003,16.14,0.3529,1.1584,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.4 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,31913,32054,276.0,277.0,142,0.823,3.8743,2.6413,8.4237,9.95,0.3417,1.2278,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,32055,32195,277.0,278.0,141,0.819,4.1236,3.3327,6.9861,11.32,0.3318,1.0476,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,32196,32343,278.0,279.0,148,0.823,4.1817,3.2428,4.8269,9.28,0.3316,1.0259,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 20.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,32344,32505,279.0,280.0,162,0.815,4.281,3.4099,8.5315,18.91,0.3411,1.1074,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 19.2 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,32506,32646,280.0,281.0,141,0.823,4.1778,3.6149,4.9942,10.78,0.3326,1.0816,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 22.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,32647,32796,281.0,282.0,150,0.823,4.3808,5.65,6.7814,20.7,0.3377,1.0519,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,32797,32944,282.0,283.0,148,0.827,4.497,7.2383,14.0919,34.28,0.3481,1.4925,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,32945,33084,283.0,284.0,140,0.823,4.0227,2.8938,7.5074,10.11,0.3391,1.0774,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 17.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,33085,33226,284.0,285.0,142,0.823,4.2795,5.207,6.358,17.18,0.3362,1.0325,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 22.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,33227,33371,285.0,286.0,145,0.823,4.2036,3.5336,8.2891,16.66,0.3385,1.0334,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,33372,33511,286.0,287.0,140,0.823,4.2109,3.9463,6.018,13.8,0.3353,1.1538,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,33512,33652,287.0,288.0,141,0.823,4.3951,6.1528,6.9043,22.64,0.3397,1.0487,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,33653,33810,288.0,289.0,158,0.827,4.39,5.4835,7.2707,22.91,0.3422,1.0431,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,33811,33951,289.0,290.0,141,0.825,4.3055,4.5242,5.569,17.2,0.3392,1.0876,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,33952,34117,290.0,291.0,166,0.823,4.1866,2.09,7.6015,13.64,0.3446,1.2553,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 20.8 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,34118,34252,291.0,292.0,135,0.823,3.9816,2.1742,4.2367,4.38,0.3398,1.0286,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 18.1 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,34253,34399,292.0,293.0,147,0.823,4.2263,2.4058,3.8239,6.55,0.3346,0.9785,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 22.2 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,34400,34538,293.0,294.0,139,0.823,4.1185,2.3848,4.4366,5.78,0.3366,1.0338,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 20.1 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,34539,34687,294.0,295.0,149,0.823,4.1249,2.1155,5.298,7.01,0.3372,1.0038,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.2 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,34688,34825,295.0,296.0,138,0.823,4.0363,2.5086,3.7905,3.98,0.3367,1.0196,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 20.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,34826,34964,296.0,297.0,139,0.823,4.1282,2.7642,4.1932,6.11,0.3351,1.0095,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 21.2 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,34965,35116,297.0,298.0,152,0.823,4.1926,2.1603,4.4169,5.96,0.3342,1.0127,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 22.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,35117,35275,298.0,299.0,159,0.823,4.1728,2.1617,4.2507,6.11,0.3358,0.9992,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,35276,35412,299.0,300.0,137,0.823,3.9984,2.1459,4.0505,3.5,0.3376,1.0367,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.1 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,35413,35563,300.0,301.0,151,0.823,4.2876,2.9257,5.2948,11.91,0.3378,0.981,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 20.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,35564,35716,301.0,302.0,153,0.823,4.2306,2.8211,7.2311,15.1,0.3439,1.0988,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 19.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,35717,35862,302.0,303.0,146,0.823,4.083,2.7078,5.9308,7.61,0.3364,1.0153,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 18.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,35863,36010,303.0,304.0,148,0.829,3.9129,4.3389,22.9014,32.19,0.355,1.2843,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 18.1 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,36011,36148,304.0,305.0,138,0.829,3.7733,4.9574,19.1263,29.94,0.3676,1.2726,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,36149,36292,305.0,306.0,144,0.829,3.9173,6.5964,24.4234,38.34,0.3692,1.5959,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.8 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,36293,36438,306.0,307.0,146,0.831,4.0214,7.482,27.3881,43.58,0.3748,1.5732,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp2 = epidote (high, 20.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,36439,36585,307.0,308.0,147,0.821,4.1632,3.7404,14.0099,23.25,0.345,1.5119,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 20.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,36586,36731,308.0,309.0,146,0.823,4.265,2.6115,4.2538,8.07,0.3351,0.9806,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,36732,36876,309.0,310.0,145,0.823,4.1575,2.2541,5.1396,7.61,0.3377,0.9875,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 19.9 sd)"
